sample_index,i_sample_time,pending_command_id,pending_execution_interval,selected_core_id,selected_final_id,selected_execution_interval,u_app_previous_d,u_app_previous_q,prediction_k1_time,prediction_k2_time,J_evaluation_time,decision_gate_latched,timing_assertion_pass
227,0.0226,0;5;0|4.4744886387522629e-05;1.0510227224954746e-05;4.4744886387522629e-05,"[0.0226,0.0227]",0;6;0|3.8801669297155319e-05;2.2396661405689369e-05;3.8801669297155319e-05,0;6;0|3.8801669297155319e-05;2.2396661405689369e-05;3.8801669297155319e-05,"[0.0227,0.0228]",-4.2767044463148,5.49372464586392,0.0227,0.0228,0.0228,0,1
228,0.0227,0;6;0|3.8801669297155319e-05;2.2396661405689369e-05;3.8801669297155319e-05,"[0.0227,0.0228]",0;5;0|4.5122635190751233e-05;9.7547296184975349e-06;4.5122635190751233e-05,0;5;0|4.5122635190751233e-05;9.7547296184975349e-06;4.5122635190751233e-05,"[0.0228,0.0229]",1.30441807440875,3.10001561646747,0.0228,0.0229,0.0229,0,1
229,0.0228,0;5;0|4.5122635190751233e-05;9.7547296184975349e-06;4.5122635190751233e-05,"[0.0228,0.0229]",0;6;0|3.8476542469299484e-05;2.3046915061401038e-05;3.8476542469299484e-05,0;6;0|3.8476542469299484e-05;2.3046915061401038e-05;3.8476542469299484e-05,"[0.0229,0.023]",-4.25900272814355,5.76418294599209,0.0229,0.023,0.023,0,1
230,0.0229,0;6;0|3.8476542469299484e-05;2.3046915061401038e-05;3.8476542469299484e-05,"[0.0229,0.023]",0;5;0|4.5506146169037927e-05;8.9877076619241486e-06;4.5506146169037927e-05,0;5;0|4.5506146169037927e-05;8.9877076619241486e-06;4.5506146169037927e-05,"[0.023,0.0231]",1.28257518125054,2.84584737771923,0.023,0.0231,0.0231,0,1
231,0.023,0;5;0|4.5506146169037927e-05;8.9877076619241486e-06;4.5506146169037927e-05,"[0.023,0.0231]",0;6;0|3.8152285600536354e-05;2.3695428798927304e-05;3.8152285600536354e-05,0;6;0|3.8152285600536354e-05;2.3695428798927304e-05;3.8152285600536354e-05,"[0.0231,0.0232]",-4.23221232849672,6.03980073317801,0.0231,0.0232,0.0232,0,1
232,0.0231,0;6;0|3.8152285600536354e-05;2.3695428798927304e-05;3.8152285600536354e-05,"[0.0231,0.0232]",0;5;0|4.5897592910415458e-05;8.2048141791690844e-06;4.5897592910415458e-05,0;5;0|4.5897592910415458e-05;8.2048141791690844e-06;4.5897592910415458e-05,"[0.0232,0.0233]",1.2472451232881,2.59155124157211,0.0232,0.0233,0.0233,0,1
233,0.0232,0;5;0|4.5897592910415458e-05;8.2048141791690844e-06;4.5897592910415458e-05,"[0.0232,0.0233]",0;6;0|3.7829080319647831e-05;2.4341839360704337e-05;3.7829080319647831e-05,0;6;0|3.7829080319647831e-05;2.4341839360704337e-05;3.7829080319647831e-05,"[0.0233,0.0234]",-4.19387603256927,6.31714131947833,0.0233,0.0234,0.0234,0,1
234,0.0233,0;6;0|3.7829080319647831e-05;2.4341839360704337e-05;3.7829080319647831e-05,"[0.0233,0.0234]",0;5;0|4.6297505569249199e-05;7.4049888615016108e-06;4.6297505569249199e-05,0;5;0|4.6297505569249199e-05;7.4049888615016108e-06;4.6297505569249199e-05,"[0.0234,0.0235]",1.19769458572619,2.33644832866187,0.0234,0.0235,0.0235,0,1
235,0.0234,0;5;0|4.6297505569249199e-05;7.4049888615016108e-06;4.6297505569249199e-05,"[0.0234,0.0235]",0;6;0|3.7507221561263184e-05;2.4985556877473644e-05;3.7507221561263184e-05,0;6;0|3.7507221561263184e-05;2.4985556877473644e-05;3.7507221561263184e-05,"[0.0235,0.0236]",-4.14384316867906,6.59569090269814,0.0235,0.0236,0.0236,0,1
236,0.0235,0;6;0|3.7507221561263184e-05;2.4985556877473644e-05;3.7507221561263184e-05,"[0.0235,0.0236]",0|0.0001,0|0.0001,"[0.0236,0.0237]",1.13359049228745,2.0808555605292,0.0236,0.0237,0.0237,0,1
237,0.0236,0|0.0001,"[0.0236,0.0237]",0;6;0|3.723844660386588e-05;2.5523106792268252e-05;3.723844660386588e-05,0;6;0|3.723844660386588e-05;2.5523106792268252e-05;3.723844660386588e-05,"[0.0237,0.0238]",-4.08194981752394,6.87486423581653,0.0237,0.0238,0.0238,0,1
238,0.0237,0;6;0|3.723844660386588e-05;2.5523106792268252e-05;3.723844660386588e-05,"[0.0237,0.0238]",0;5;0|4.3878590163467394e-05;1.2242819673065222e-05;4.3878590163467394e-05,0;5;0|4.3878590163467394e-05;1.2242819673065222e-05;4.3878590163467394e-05,"[0.0238,0.0239]",0,0,0.0238,0.0239,0.0239,0,1
239,0.0238,0;5;0|4.3878590163467394e-05;1.2242819673065222e-05;4.3878590163467394e-05,"[0.0238,0.0239]",0;6;0|3.7407905933413244e-05;2.5184188133173514e-05;3.7407905933413244e-05,0;6;0|3.7407905933413244e-05;2.5184188133173514e-05;3.7407905933413244e-05,"[0.0239,0.024]",-3.99197081099589,7.12534186056365,0.0239,0.024,0.024,0,1
240,0.0239,0;6;0|3.7407905933413244e-05;2.5184188133173514e-05;3.7407905933413244e-05,"[0.0239,0.024]",0|0.0001,0|0.0001,"[0.024,0.0241]",2.04467777328955,3.34180850418576,0.024,0.0241,0.0241,0,1
241,0.024,0|0.0001,"[0.024,0.0241]",0;6;0|3.6342622512284503e-05;2.7314754975430991e-05;3.6342622512284503e-05,0;6;0|3.6342622512284503e-05;2.7314754975430991e-05;3.6342622512284503e-05,"[0.0241,0.0242]",-3.76103508763731,7.12749130191639,0.0241,0.0242,0.0242,0,1
242,0.0241,0;6;0|3.6342622512284503e-05;2.7314754975430991e-05;3.6342622512284503e-05,"[0.0241,0.0242]",0;5;0|4.5544907038535009e-05;8.9101859229299916e-06;4.5544907038535009e-05,0;5;0|4.5544907038535009e-05;8.9101859229299916e-06;4.5544907038535009e-05,"[0.0242,0.0243]",0,0,0.0242,0.0243,0.0243,0,1
243,0.0242,0;5;0|4.5544907038535009e-05;8.9101859229299916e-06;4.5544907038535009e-05,"[0.0242,0.0243]",0;6;0|3.7663709898468279e-05;2.4672580203063454e-05;3.7663709898468279e-05,0;6;0|3.7663709898468279e-05;2.4672580203063454e-05;3.7663709898468279e-05,"[0.0243,0.0244]",-3.88366056849771,7.83054241671431,0.0243,0.0244,0.0244,0,1
244,0.0243,0;6;0|3.7663709898468279e-05;2.4672580203063454e-05;3.7663709898468279e-05,"[0.0243,0.0244]",0|0.0001,0|0.0001,"[0.0244,0.0245]",1.60841460869234,2.35429037212869,0.0244,0.0245,0.0245,0,1
245,0.0244,0|0.0001,"[0.0244,0.0245]",0;6;0|3.51936888444376e-05;2.9612622311124805e-05;3.51936888444376e-05,0;6;0|3.51936888444376e-05;2.9612622311124805e-05;3.51936888444376e-05,"[0.0245,0.0246]",-3.3291361916198,7.15901114111515,0.0245,0.0246,0.0246,0,1
246,0.0245,0;6;0|3.51936888444376e-05;2.9612622311124805e-05;3.51936888444376e-05,"[0.0245,0.0246]",0|0.0001,0|0.0001,"[0.0246,0.0247]",0,0,0.0246,0.0247,0.0247,0,1
247,0.0246,0|0.0001,"[0.0246,0.0247]",0;6;0|3.5636925860898727e-05;2.8726148278202558e-05;3.5636925860898727e-05,0;6;0|3.5636925860898727e-05;2.8726148278202558e-05;3.5636925860898727e-05,"[0.0247,0.0248]",-3.77851893433606,8.69011578963915,0.0247,0.0248,0.0248,0,1
248,0.0247,0;6;0|3.5636925860898727e-05;2.8726148278202558e-05;3.5636925860898727e-05,"[0.0247,0.0248]",0|0.0001,0|0.0001,"[0.0248,0.0249]",0,0,0.0248,0.0249,0.0249,0,1
249,0.0248,0|0.0001,"[0.0248,0.0249]",0;6;0|3.5900623864492163e-05;2.8198752271015683e-05;3.5900623864492163e-05,0;6;0|3.5900623864492163e-05;2.8198752271015683e-05;3.5900623864492163e-05,"[0.0249,0.025]",-3.45240283786415,8.51942098754361,0.0249,0.025,0.025,0,1
250,0.0249,0;6;0|3.5900623864492163e-05;2.8198752271015683e-05;3.5900623864492163e-05,"[0.0249,0.025]",0|0.0001,0|0.0001,"[0.025,0.0251]",0,0,0.025,0.0251,0.0251,0,1
251,0.025,0|0.0001,"[0.025,0.0251]",0;6;0|3.5469995163685408e-05;2.9060009672629186e-05;3.5469995163685408e-05,0;6;0|3.5469995163685408e-05;2.9060009672629186e-05;3.5469995163685408e-05,"[0.0251,0.0252]",-3.17778514629138,8.44553441999748,0.0251,0.0252,0.0252,0,1
252,0.0251,0;6;0|3.5469995163685408e-05;2.9060009672629186e-05;3.5469995163685408e-05,"[0.0251,0.0252]",0|0.0001,0|0.0001,"[0.0252,0.0253]",0,0,0.0252,0.0253,0.0253,0,1
253,0.0252,0|0.0001,"[0.0252,0.0253]",0;6;0|3.5487960249373161e-05;2.9024079501253676e-05;3.5487960249373161e-05,0;6;0|3.5487960249373161e-05;2.9024079501253676e-05;3.5487960249373161e-05,"[0.0253,0.0254]",-3.05508876717257,8.78302970684046,0.0253,0.0254,0.0254,0,1
254,0.0253,0;6;0|3.5487960249373161e-05;2.9024079501253676e-05;3.5487960249373161e-05,"[0.0253,0.0254]",0|0.0001,0|0.0001,"[0.0254,0.0255]",0,0,0.0254,0.0255,0.0255,0,1
255,0.0254,0|0.0001,"[0.0254,0.0255]",0;6;0|3.5937341587199571e-05;2.8125316825600856e-05;3.5937341587199571e-05,0;6;0|3.5937341587199571e-05;2.8125316825600856e-05;3.5937341587199571e-05,"[0.0255,0.0256]",-2.82990230334338,8.84607965718088,0.0255,0.0256,0.0256,0,1
256,0.0255,0;6;0|3.5937341587199571e-05;2.8125316825600856e-05;3.5937341587199571e-05,"[0.0255,0.0256]",0|0.0001,0|0.0001,"[0.0256,0.0257]",0,0,0.0256,0.0257,0.0257,0,1
257,0.0256,0|0.0001,"[0.0256,0.0257]",0;6;0|3.6010687546887969e-05;2.7978624906224059e-05;3.6010687546887969e-05,0;6;0|3.6010687546887969e-05;2.7978624906224059e-05;3.6010687546887969e-05,"[0.0257,0.0258]",-2.52598624098969,8.63835739224017,0.0257,0.0258,0.0258,0,1
258,0.0257,0;6;0|3.6010687546887969e-05;2.7978624906224059e-05;3.6010687546887969e-05,"[0.0257,0.0258]",0|0.0001,0|0.0001,"[0.0258,0.0259]",0,0,0.0258,0.0259,0.0259,0,1
259,0.0258,0|0.0001,"[0.0258,0.0259]",0;6;0|3.607015105266047e-05;2.7859697894679061e-05;3.607015105266047e-05,0;6;0|3.607015105266047e-05;2.7859697894679061e-05;3.607015105266047e-05,"[0.0259,0.026]",-2.29606748082515,8.65373604703535,0.0259,0.026,0.026,0,1
260,0.0259,0;6;0|3.607015105266047e-05;2.7859697894679061e-05;3.607015105266047e-05,"[0.0259,0.026]",0|0.0001,0|0.0001,"[0.026,0.0261]",0,0,0.026,0.0261,0.0261,0,1
261,0.026,0|0.0001,"[0.026,0.0261]",0;6;0|3.6112619784463547e-05;2.7774760431072906e-05;3.6112619784463547e-05,0;6;0|3.6112619784463547e-05;2.7774760431072906e-05;3.6112619784463547e-05,"[0.0261,0.0262]",-2.06904085835842,8.67168595170516,0.0261,0.0262,0.0262,0,1
262,0.0261,0;6;0|3.6112619784463547e-05;2.7774760431072906e-05;3.6112619784463547e-05,"[0.0261,0.0262]",0|0.0001,0|0.0001,"[0.0262,0.0263]",0,0,0.0262,0.0263,0.0263,0,1
263,0.0262,0|0.0001,"[0.0262,0.0263]",0;6;0|3.3437353843559134e-05;3.3125292312881737e-05;3.3437353843559134e-05,0;6;0|3.3437353843559134e-05;3.3125292312881737e-05;3.3437353843559134e-05,"[0.0263,0.0264]",-1.84482551185056,8.6943544954173,0.0263,0.0264,0.0264,0,1
264,0.0263,0;6;0|3.3437353843559134e-05;3.3125292312881737e-05;3.3437353843559134e-05,"[0.0263,0.0264]",0;1;0|4.3235167910208844e-05;1.3529664179582313e-05;4.3235167910208844e-05,0;1;0|4.3235167910208844e-05;1.3529664179582313e-05;4.3235167910208844e-05,"[0.0264,0.0265]",0,0,0.0264,0.0265,0.0265,0,1
265,0.0264,0;1;0|4.3235167910208844e-05;1.3529664179582313e-05;4.3235167910208844e-05,"[0.0264,0.0265]",0;6;0|4.1187255905844364e-05;1.7625488188311284e-05;4.1187255905844364e-05,0;6;0|4.1187255905844364e-05;1.7625488188311284e-05;4.1187255905844364e-05,"[0.0265,0.0266]",-1.93893810281307,10.4212524243873,0.0265,0.0266,0.0266,0,1
266,0.0265,0;6;0|4.1187255905844364e-05;1.7625488188311284e-05;4.1187255905844364e-05,"[0.0265,0.0266]",0|0.0001,0|0.0001,"[0.0266,0.0267]",-4.06371276799931,1.49356759846218,0.0266,0.0267,0.0267,0,1
267,0.0266,0|0.0001,"[0.0266,0.0267]",0;6;0|3.622801170426453e-05;2.7543976591470951e-05;3.622801170426453e-05,0;6;0|3.622801170426453e-05;2.7543976591470951e-05;3.622801170426453e-05,"[0.0267,0.0268]",-0.892008746033065,5.5691725225507,0.0267,0.0268,0.0268,0,1
268,0.0267,0;6;0|3.622801170426453e-05;2.7543976591470951e-05;3.622801170426453e-05,"[0.0267,0.0268]",0;1;0|4.3422566756046017e-05;1.3154866487907975e-05;4.3422566756046017e-05,0;1;0|4.3422566756046017e-05;1.3154866487907975e-05;4.3422566756046017e-05,"[0.0268,0.0269]",0,0,0.0268,0.0269,0.0269,0,1
269,0.0268,0;1;0|4.3422566756046017e-05;1.3154866487907975e-05;4.3422566756046017e-05,"[0.0268,0.0269]",0;6;0|3.8924183633695728e-05;2.2151632732608544e-05;3.8924183633695728e-05,0;6;0|3.8924183633695728e-05;2.2151632732608544e-05;3.8924183633695728e-05,"[0.0269,0.027]",-1.17482269350415,8.73542591048137,0.0269,0.027,0.027,0,1
270,0.0269,0;6;0|3.8924183633695728e-05;2.2151632732608544e-05;3.8924183633695728e-05,"[0.0269,0.027]",0|0.0001,0|0.0001,"[0.027,0.0271]",-3.87318521303361,1.64888106501392,0.027,0.0271,0.0271,0,1
271,0.027,0|0.0001,"[0.027,0.0271]",0;6;0|3.5350012021846746e-05;2.9299975956306512e-05;3.5350012021846746e-05,0;6;0|3.5350012021846746e-05;2.9299975956306512e-05;3.5350012021846746e-05,"[0.0271,0.0272]",-0.767980955220176,7.04679757925438,0.0271,0.0272,0.0272,0,1
272,0.0271,0;6;0|3.5350012021846746e-05;2.9299975956306512e-05;3.5350012021846746e-05,"[0.0271,0.0272]",0;1;0|4.2495194064196081e-05;1.5009611871607848e-05;4.2495194064196081e-05,0;1;0|4.2495194064196081e-05;1.5009611871607848e-05;4.2495194064196081e-05,"[0.0272,0.0273]",0,0,0.0272,0.0273,0.0273,0,1
273,0.0272,0;1;0|4.2495194064196081e-05;1.5009611871607848e-05;4.2495194064196081e-05,"[0.0272,0.0273]",0;1;0|4.3911346564836867e-05;1.2177306870326266e-05;4.3911346564836867e-05,0;1;0|4.3911346564836867e-05;1.2177306870326266e-05;4.3911346564836867e-05,"[0.0273,0.0274]",-0.781255336230715,9.3433865285624,0.0273,0.0274,0.0274,0,1
274,0.0273,0;1;0|4.3911346564836867e-05;1.2177306870326266e-05;4.3911346564836867e-05,"[0.0273,0.0274]",0;6;0|3.6581335023226657e-05;2.6837329953546697e-05;3.6581335023226657e-05,0;6;0|3.6581335023226657e-05;2.6837329953546697e-05;3.6581335023226657e-05,"[0.0274,0.0275]",-4.31916811041693,2.10102926302222,0.0274,0.0275,0.0275,0,1
275,0.0274,0;6;0|3.6581335023226657e-05;2.6837329953546697e-05;3.6581335023226657e-05,"[0.0274,0.0275]",0|0.0001,0|0.0001,"[0.0275,0.0276]",-3.48244728829559,1.7484648901039,0.0275,0.0276,0.0276,0,1
276,0.0275,0|0.0001,"[0.0275,0.0276]",0;6;0|3.6541124883557124e-05;2.6917750232885764e-05;3.6541124883557124e-05,0;6;0|3.6541124883557124e-05;2.6917750232885764e-05;3.6541124883557124e-05,"[0.0276,0.0277]",-0.392527220721703,8.57897032016263,0.0276,0.0277,0.0277,0,1
277,0.0276,0;6;0|3.6541124883557124e-05;2.6917750232885764e-05;3.6541124883557124e-05,"[0.0276,0.0277]",0;1;0|4.3926733222346126e-05;1.2146533555307756e-05;4.3926733222346126e-05,0;1;0|4.3926733222346126e-05;1.2146533555307756e-05;4.3926733222346126e-05,"[0.0277,0.0278]",0,0,0.0277,0.0278,0.0278,0,1
278,0.0277,0;1;0|4.3926733222346126e-05;1.2146533555307756e-05;4.3926733222346126e-05,"[0.0277,0.0278]",0;1;0|4.2788149398077654e-05;1.4423701203844703e-05;4.2788149398077654e-05,0;1;0|4.2788149398077654e-05;1.4423701203844703e-05;4.2788149398077654e-05,"[0.0278,0.0279]",-0.17734274798967,8.6118542704796,0.0278,0.0279,0.0279,0,1
279,0.0278,0;1;0|4.2788149398077654e-05;1.4423701203844703e-05;4.2788149398077654e-05,"[0.0278,0.0279]",0;6;0|3.6307294465869321e-05;2.7385411068261356e-05;3.6307294465869321e-05,0;6;0|3.6307294465869321e-05;2.7385411068261356e-05;3.6307294465869321e-05,"[0.0279,0.028]",-3.38163099773957,1.91637454635912,0.0279,0.028,0.028,0,1
280,0.0279,0;6;0|3.6307294465869321e-05;2.7385411068261356e-05;3.6307294465869321e-05,"[0.0279,0.028]",0|0.0001,0|0.0001,"[0.028,0.0281]",-3.98668831381206,2.32592680574781,0.028,0.0281,0.0281,0,1
281,0.028,0|0.0001,"[0.028,0.0281]",0;6;0|3.6518269435982204e-05;2.6963461128035593e-05;3.6518269435982204e-05,0;6;0|3.6518269435982204e-05;2.6963461128035593e-05;3.6518269435982204e-05,"[0.0281,0.0282]",0.149925905080841,8.76204895759304,0.0281,0.0282,0.0282,0,1
282,0.0281,0;6;0|3.6518269435982204e-05;2.6963461128035593e-05;3.6518269435982204e-05,"[0.0281,0.0282]",0;1;0|4.2648149828107815e-05;1.4703700343784371e-05;4.2648149828107815e-05,0;1;0|4.2648149828107815e-05;1.4703700343784371e-05;4.2648149828107815e-05,"[0.0282,0.0283]",0,0,0.0282,0.0283,0.0283,0,1
283,0.0282,0;1;0|4.2648149828107815e-05;1.4703700343784371e-05;4.2648149828107815e-05,"[0.0282,0.0283]",0;1;0|4.3801308846969229e-05;1.2397382306061549e-05;4.3801308846969229e-05,0;1;0|4.3801308846969229e-05;1.2397382306061549e-05;4.3801308846969229e-05,"[0.0283,0.0284]",0.364367710226535,8.62061062445465,0.0283,0.0284,0.0284,0,1
284,0.0283,0;1;0|4.3801308846969229e-05;1.2397382306061549e-05;4.3801308846969229e-05,"[0.0283,0.0284]",0;6;0|3.7060913581299303e-05;2.5878172837401406e-05;3.7060913581299303e-05,0;6;0|3.7060913581299303e-05;2.5878172837401406e-05;3.7060913581299303e-05,"[0.0284,0.0285]",-3.93981329362493,2.57228084012541,0.0284,0.0285,0.0285,0,1
285,0.0284,0;6;0|3.7060913581299303e-05;2.5878172837401406e-05;3.7060913581299303e-05,"[0.0284,0.0285]",0|0.0001,0|0.0001,"[0.0285,0.0286]",-3.29432650771408,2.21038229185349,0.0285,0.0286,0.0286,0,1
286,0.0285,0|0.0001,"[0.0285,0.0286]",0;1;0|3.8621193631374242e-05;2.2757612737251521e-05;3.8621193631374242e-05,0;1;0|3.8621193631374242e-05;2.2757612737251521e-05;3.8621193631374242e-05,"[0.0286,0.0287]",0.661287873133778,8.25456921223961,0.0286,0.0287,0.0287,0,1
287,0.0286,0;1;0|3.8621193631374242e-05;2.2757612737251521e-05;3.8621193631374242e-05,"[0.0286,0.0287]",0;6;0|3.6294249050953473e-05;2.7411501898093062e-05;3.6294249050953473e-05,0;6;0|3.6294249050953473e-05;2.7411501898093062e-05;3.6294249050953473e-05,"[0.0287,0.0288]",0,0,0.0287,0.0288,0.0288,0,1
288,0.0287,0;6;0|3.6294249050953473e-05;2.7411501898093062e-05;3.6294249050953473e-05,"[0.0287,0.0288]",0|0.0001,0|0.0001,"[0.0288,0.0289]",-5.89009889083082,4.28259387008642,0.0288,0.0289,0.0289,0,1
289,0.0288,0|0.0001,"[0.0288,0.0289]",0;1;0|3.9191447236745344e-05;2.1617105526509314e-05;3.9191447236745344e-05,0;1;0|3.9191447236745344e-05;2.1617105526509314e-05;3.9191447236745344e-05,"[0.0289,0.029]",1.0295231119442,8.71105406021744,0.0289,0.029,0.029,0,1
290,0.0289,0;1;0|3.9191447236745344e-05;2.1617105526509314e-05;3.9191447236745344e-05,"[0.0289,0.029]",0;6;0|3.6288783592117112e-05;2.7422432815765774e-05;3.6288783592117112e-05,0;6;0|3.6288783592117112e-05;2.7422432815765774e-05;3.6288783592117112e-05,"[0.029,0.0291]",0,0,0.029,0.0291,0.0291,0,1
291,0.029,0;6;0|3.6288783592117112e-05;2.7422432815765774e-05;3.6288783592117112e-05,"[0.029,0.0291]",0|0.0001,0|0.0001,"[0.0291,0.0292]",-5.43761627128294,4.27595283228536,0.0291,0.0292,0.0292,0,1
292,0.0291,0|0.0001,"[0.0291,0.0292]",0;1;0|3.8846592400325701e-05;2.2306815199348603e-05;3.8846592400325701e-05,0;1;0|3.8846592400325701e-05;2.2306815199348603e-05;3.8846592400325701e-05,"[0.0292,0.0293]",1.35765400390194,8.66951747970394,0.0292,0.0293,0.0293,0,1
293,0.0292,0;1;0|3.8846592400325701e-05;2.2306815199348603e-05;3.8846592400325701e-05,"[0.0292,0.0293]",0;6;0|3.6713208615887564e-05;2.657358276822488e-05;3.6713208615887564e-05,0;6;0|3.6713208615887564e-05;2.657358276822488e-05;3.6713208615887564e-05,"[0.0293,0.0294]",0,0,0.0293,0.0294,0.0294,0,1
294,0.0293,0;6;0|3.6713208615887564e-05;2.657358276822488e-05;3.6713208615887564e-05,"[0.0293,0.0294]",0|0.0001,0|0.0001,"[0.0294,0.0295]",-5.44081716000415,4.62072880351188,0.0294,0.0295,0.0295,0,1
295,0.0294,0|0.0001,"[0.0294,0.0295]",0;1;0|3.8148658674945669e-05;2.3702682650108666e-05;3.8148658674945669e-05,0;1;0|3.8148658674945669e-05;2.3702682650108666e-05;3.8148658674945669e-05,"[0.0295,0.0296]",1.63133470690193,8.34560063211524,0.0295,0.0296,0.0296,0,1
296,0.0295,0;1;0|3.8148658674945669e-05;2.3702682650108666e-05;3.8148658674945669e-05,"[0.0295,0.0296]",0;6;0|3.7357156198229754e-05;2.5285687603540504e-05;3.7357156198229754e-05,0;6;0|3.7357156198229754e-05;2.5285687603540504e-05;3.7357156198229754e-05,"[0.0296,0.0297]",0,0,0.0296,0.0297,0.0297,0,1
297,0.0296,0;6;0|3.7357156198229754e-05;2.5285687603540504e-05;3.7357156198229754e-05,"[0.0296,0.0297]",0|0.0001,0|0.0001,"[0.0297,0.0298]",-5.59211896961208,5.12428366763875,0.0297,0.0298,0.0298,0,1
298,0.0297,0|0.0001,"[0.0297,0.0298]",0;1;0|3.7308000327386551e-05;2.5383999345226906e-05;3.7308000327386551e-05,0;1;0|3.7308000327386551e-05;2.5383999345226906e-05;3.7308000327386551e-05,"[0.0298,0.0299]",1.85047134630937,7.87698127134205,0.0298,0.0299,0.0299,0,1
299,0.0298,0;1;0|3.7308000327386551e-05;2.5383999345226906e-05;3.7308000327386551e-05,"[0.0298,0.0299]",0;1;0|4.3537814600665805e-05;1.2924370798668395e-05;4.3537814600665805e-05,0;1;0|4.3537814600665805e-05;1.2924370798668395e-05;4.3537814600665805e-05,"[0.0299,0.03]",0,0,0.0299,0.03,0.03,0,1
300,0.0299,0;1;0|4.3537814600665805e-05;1.2924370798668395e-05;4.3537814600665805e-05,"[0.0299,0.03]",0;6;0|3.582875001172621e-05;2.8342499976547577e-05;3.582875001172621e-05,0;6;0|3.582875001172621e-05;2.8342499976547577e-05;3.582875001172621e-05,"[0.03,0.0301]",-5.77769795970654,5.70958688320541,0.03,0.0301,0.0301,0,1
301,0.03,0;6;0|3.582875001172621e-05;2.8342499976547577e-05;3.582875001172621e-05,"[0.03,0.0301]",0|0.0001,0|0.0001,"[0.0301,0.0302]",-2.90497688808809,2.94379683387302,0.0301,0.0302,0.0302,0,1
302,0.0301,0|0.0001,"[0.0301,0.0302]",0;1;0|3.7459748096234748e-05;2.5080503807530502e-05;3.7459748096234748e-05,0;1;0|3.7459748096234748e-05;2.5080503807530502e-05;3.7459748096234748e-05,"[0.0302,0.0303]",2.5151759443797,8.71387020747286,0.0302,0.0303,0.0303,0,1
303,0.0302,0;1;0|3.7459748096234748e-05;2.5080503807530502e-05;3.7459748096234748e-05,"[0.0302,0.0303]",0;1;0|4.3670532388571251e-05;1.2658935222857502e-05;4.3670532388571251e-05,0;1;0|4.3670532388571251e-05;1.2658935222857502e-05;4.3670532388571251e-05,"[0.0303,0.0304]",0,0,0.0303,0.0304,0.0304,0,1
304,0.0303,0;1;0|4.3670532388571251e-05;1.2658935222857502e-05;4.3670532388571251e-05,"[0.0303,0.0304]",0;6;0|3.6917665796486708e-05;2.6164668407026595e-05;3.6917665796486708e-05,0;6;0|3.6917665796486708e-05;2.6164668407026595e-05;3.6917665796486708e-05,"[0.0304,0.0305]",-5.41796417799457,5.92102248778856,0.0304,0.0305,0.0305,0,1
305,0.0304,0;6;0|3.6917665796486708e-05;2.6164668407026595e-05;3.6917665796486708e-05,"[0.0304,0.0305]",0|0.0001,0|0.0001,"[0.0305,0.0306]",-2.69685050621086,3.02265747036347,0.0305,0.0306,0.0306,0,1
306,0.0305,0|0.0001,"[0.0305,0.0306]",0;1;0|3.6051785520535253e-05;2.7896428958929492e-05;3.6051785520535253e-05,0;1;0|3.6051785520535253e-05;2.7896428958929492e-05;3.6051785520535253e-05,"[0.0306,0.0307]",2.72315797870199,7.91747520380307,0.0306,0.0307,0.0307,0,1
307,0.0306,0;1;0|3.6051785520535253e-05;2.7896428958929492e-05;3.6051785520535253e-05,"[0.0306,0.0307]",0;1;0|4.3757699335230629e-05;1.2484601329538751e-05;4.3757699335230629e-05,0;1;0|4.3757699335230629e-05;1.2484601329538751e-05;4.3757699335230629e-05,"[0.0307,0.0308]",0,0,0.0307,0.0308,0.0308,0,1
308,0.0307,0;1;0|4.3757699335230629e-05;1.2484601329538751e-05;4.3757699335230629e-05,"[0.0307,0.0308]",0;1;0|4.382031071894005e-05;1.2359378562119906e-05;4.382031071894005e-05,0;1;0|4.382031071894005e-05;1.2359378562119906e-05;4.382031071894005e-05,"[0.0308,0.0309]",-5.68775773647687,6.88027561904267,0.0308,0.0309,0.0309,0,1
309,0.0308,0;1;0|4.382031071894005e-05;1.2359378562119906e-05;4.382031071894005e-05,"[0.0308,0.0309]",0;6;0|3.6720646456723046e-05;2.6558707086553912e-05;3.6720646456723046e-05,0;6;0|3.6720646456723046e-05;2.6558707086553912e-05;3.6720646456723046e-05,"[0.0309,0.031]",-2.50657135763106,3.11090078815023,0.0309,0.031,0.031,0,1
310,0.0309,0;6;0|3.6720646456723046e-05;2.6558707086553912e-05;3.6720646456723046e-05,"[0.0309,0.031]",0;1;0|4.1111459410268474e-05;1.7777081179463057e-05;4.1111459410268474e-05,0;1;0|4.1111459410268474e-05;1.7777081179463057e-05;4.1111459410268474e-05,"[0.031,0.0311]",-2.44253447204951,3.11063648941644,0.031,0.0311,0.0311,0,1
311,0.031,0;1;0|4.1111459410268474e-05;1.7777081179463057e-05;4.1111459410268474e-05,"[0.031,0.0311]",0;1;0|4.3763845760799063e-05;1.2472308478401884e-05;4.3763845760799063e-05,0;1;0|4.3763845760799063e-05;1.2472308478401884e-05;4.3763845760799063e-05,"[0.0311,0.0312]",3.26334347721659,7.84728981073767,0.0311,0.0312,0.0312,0,1
